id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega
VND002634,2023-08-05,CLI1364,Camila Nunes,"Monitor LG 27""",Acessórios,1,1299,1299,10,1169.1,Nordeste,Cartão Débito,Concluída,14.0
VND002635,2024-02-25,CLI8788,Ricardo Dias,Webcam HD,Componentes,1,399,399,10,359.1,Norte,Crediário,Concluída,21.0
VND002636,2024-06-03,CLI8059,Juliana Rocha,iPad Air,Smartphones,3,4999,14997,15,12747.45,Sul,Cartão Crédito,Concluída,25.0
VND002637,2023-07-30,CLI7794,Ana Costa,Apple Watch Series 9,Periféricos,5,3499,17495,15,14870.75,Sul,Crediário,Pendente,
VND002638,2024-02-14,CLI1394,Beatriz Ribeiro,Placa de Vídeo RTX 4070,Componentes,3,3999,11997,20,9597.6,Norte,PIX,Concluída,5.0
VND002639,2023-05-01,CLI8461,João Silva,Apple Watch Series 9,Smartphones,4,3499,13996,20,11196.8,Norte,Crediário,Pendente,
VND002640,2024-11-30,CLI8254,João Silva,"Monitor LG 27""",Acessórios,2,1299,2598,0,2598.0,Norte,Cartão Crédito,Concluída,6.0
VND002641,2024-08-14,CLI1242,Fernanda Lima,iPad Air,Smartphones,5,4999,24995,0,24995.0,Sul,Crediário,Concluída,19.0
VND002642,2024-07-03,CLI3617,Fernanda Lima,iPhone 15 Pro,Smartphones,2,7999,15998,5,15198.1,Centro-Oeste,Cartão Débito,Pendente,
VND002643,2023-08-27,CLI8596,Maria Santos,Teclado Mecânico,Eletrônicos,5,599,2995,5,2845.25,Centro-Oeste,Crediário,Concluída,13.0
VND002644,2024-08-24,CLI5783,Pedro Oliveira,Notebook Dell XPS 13,Periféricos,5,4500,22500,10,20250.0,Nordeste,Cartão Crédito,Concluída,8.0
VND002645,2023-12-01,CLI5955,Felipe Souza,Headset Gamer,Smartphones,1,799,799,0,799.0,Centro-Oeste,PIX,Pendente,
VND002646,2024-09-17,CLI7857,Fernanda Lima,Notebook Dell XPS 13,Acessórios,5,4500,22500,0,22500.0,Norte,Crediário,Concluída,18.0
VND002647,2024-03-25,CLI4110,João Silva,AirPods Pro,Componentes,5,1899,9495,10,8545.5,Nordeste,PIX,Concluída,30.0
VND002648,2024-06-08,CLI5553,Felipe Souza,Memória RAM 16GB,Periféricos,1,399,399,15,339.15,Nordeste,Cartão Crédito,Concluída,18.0
VND002649,2023-04-25,CLI7787,Fernanda Lima,Mouse Logitech,Eletrônicos,4,299,1196,15,1016.6,Sudeste,PIX,Concluída,22.0
VND002650,2023-04-27,CLI6631,Ricardo Dias,Headset Gamer,Smartphones,5,799,3995,20,3196.0,Norte,Cartão Crédito,Concluída,28.0
VND002651,2023-09-16,CLI3325,Ricardo Dias,Placa de Vídeo RTX 4070,Smartphones,1,3999,3999,0,3999.0,Norte,Cartão Débito,Cancelada,
VND002652,2023-02-17,CLI2874,Fernanda Lima,Notebook Dell XPS 13,Smartphones,2,4500,9000,5,8550.0,Centro-Oeste,Cartão Crédito,Concluída,2.0
VND002653,2023-07-28,CLI1509,Roberto Alves,Headset Gamer,Smartphones,1,799,799,10,719.1,Norte,Boleto,Concluída,5.0
VND002654,2024-06-25,CLI3713,Patricia Gomes,"Monitor LG 27""",Smartphones,2,1299,2598,15,2208.3,Centro-Oeste,PIX,Pendente,
VND002655,2023-12-01,CLI1494,Felipe Souza,Placa de Vídeo RTX 4070,Eletrônicos,4,3999,15996,0,15996.0,Sul,Crediário,Concluída,11.0
VND002656,2024-08-01,CLI4012,Felipe Souza,Headset Gamer,Acessórios,3,799,2397,0,2397.0,Norte,Boleto,Concluída,14.0
VND002657,2024-08-29,CLI2840,Beatriz Ribeiro,Webcam HD,Acessórios,1,399,399,0,399.0,Sudeste,Boleto,Concluída,1.0
VND002658,2024-07-24,CLI1542,Roberto Alves,Samsung Galaxy S24,Eletrônicos,2,5999,11998,10,10798.2,Norte,Boleto,Concluída,25.0
VND002659,2023-06-29,CLI7902,Ana Costa,Headset Gamer,Componentes,3,799,2397,0,2397.0,Nordeste,PIX,Pendente,
VND002660,2024-01-26,CLI4012,Felipe Souza,Apple Watch Series 9,Componentes,5,3499,17495,15,14870.75,Sudeste,Cartão Crédito,Concluída,1.0
VND002661,2025-01-23,CLI5837,Gustavo Pereira,Headset Gamer,Periféricos,3,799,2397,0,2397.0,Centro-Oeste,Cartão Débito,Concluída,1.0
VND002662,2024-08-22,CLI2474,Ricardo Dias,Samsung Galaxy S24,Periféricos,4,5999,23996,0,23996.0,Nordeste,Cartão Crédito,Concluída,30.0
VND002663,2023-09-30,CLI8394,Lucas Martins,Placa de Vídeo RTX 4070,Eletrônicos,2,3999,7998,10,7198.2,Sudeste,Boleto,Concluída,30.0
VND002664,2025-02-11,CLI5811,Ana Costa,"Monitor LG 27""",Componentes,2,1299,2598,20,2078.4,Centro-Oeste,Cartão Crédito,Concluída,8.0
VND002665,2024-12-16,CLI7961,Carlos Ferreira,Mouse Logitech,Eletrônicos,5,299,1495,20,1196.0,Sudeste,PIX,Pendente,
VND002666,2023-10-13,CLI1266,Ana Costa,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997,20,9597.6,Sul,Crediário,Concluída,12.0
VND002667,2025-01-04,CLI8401,Fernanda Lima,iPad Air,Smartphones,3,4999,14997,0,14997.0,Sudeste,Boleto,Concluída,7.0
VND002668,2023-05-11,CLI4781,Lucas Martins,Notebook Dell XPS 13,Acessórios,4,4500,18000,20,14400.0,Sudeste,Crediário,Pendente,
VND002669,2024-06-25,CLI7680,Carlos Ferreira,Webcam HD,Eletrônicos,2,399,798,0,798.0,Sul,PIX,Concluída,16.0
VND002670,2024-11-13,CLI3853,Pedro Oliveira,SSD 1TB,Eletrônicos,3,699,2097,0,2097.0,Sul,Crediário,Concluída,6.0
VND002671,2024-02-25,CLI3110,João Silva,"Monitor LG 27""",Acessórios,4,1299,5196,0,5196.0,Sudeste,Crediário,Concluída,6.0
VND002672,2023-07-13,CLI6648,Lucas Martins,Webcam HD,Smartphones,5,399,1995,15,1695.75,Nordeste,Crediário,Cancelada,
VND002673,2024-09-09,CLI9981,Ana Costa,iPad Air,Componentes,5,4999,24995,15,21245.75,Sudeste,Boleto,Concluída,15.0
VND002674,2024-12-28,CLI9117,Fernanda Lima,Webcam HD,Periféricos,3,399,1197,20,957.6,Sudeste,Cartão Crédito,Concluída,8.0
VND002675,2023-09-18,CLI9604,Pedro Oliveira,Notebook Dell XPS 13,Smartphones,3,4500,13500,10,12150.0,Nordeste,Cartão Crédito,Concluída,20.0
VND002676,2024-06-24,CLI4106,Gustavo Pereira,Webcam HD,Eletrônicos,2,399,798,0,798.0,Sudeste,Cartão Crédito,Concluída,29.0
VND002677,2023-03-10,CLI5744,Carlos Ferreira,Notebook Dell XPS 13,Acessórios,4,4500,18000,0,18000.0,Sul,Cartão Crédito,Devolvida,
VND002678,2023-11-09,CLI4716,Camila Nunes,Notebook Dell XPS 13,Componentes,5,4500,22500,0,22500.0,Nordeste,PIX,Concluída,7.0
VND002679,2024-06-12,CLI9121,Juliana Rocha,Samsung Galaxy S24,Smartphones,4,5999,23996,0,23996.0,Norte,Crediário,Concluída,14.0
VND002680,2024-10-21,CLI6361,Camila Nunes,Headset Gamer,Acessórios,3,799,2397,0,2397.0,Nordeste,PIX,Cancelada,
VND002681,2023-12-04,CLI3479,João Silva,Mouse Logitech,Periféricos,2,299,598,0,598.0,Nordeste,Cartão Crédito,Concluída,16.0
VND002682,2024-03-12,CLI8014,Patricia Gomes,Memória RAM 16GB,Eletrônicos,5,399,1995,0,1995.0,Sul,Crediário,Concluída,30.0
VND002683,2024-08-05,CLI9932,Ricardo Dias,Placa de Vídeo RTX 4070,Eletrônicos,3,3999,11997,5,11397.15,Sul,Cartão Débito,Pendente,
VND002684,2023-03-29,CLI8763,Felipe Souza,AirPods Pro,Periféricos,1,1899,1899,5,1804.05,Sul,Boleto,Concluída,30.0
VND002685,2024-06-22,CLI8055,Patricia Gomes,AirPods Pro,Acessórios,2,1899,3798,20,3038.4,Centro-Oeste,Cartão Crédito,Concluída,26.0
VND002686,2023-11-11,CLI9040,Carlos Ferreira,iPhone 15 Pro,Periféricos,3,7999,23997,0,23997.0,Norte,Cartão Débito,Concluída,20.0
VND002687,2023-11-20,CLI7630,Maria Santos,Notebook Dell XPS 13,Eletrônicos,4,4500,18000,5,17100.0,Sudeste,Cartão Débito,Concluída,3.0
VND002688,2024-05-23,CLI6728,João Silva,iPad Air,Acessórios,1,4999,4999,20,3999.2,Sul,Cartão Débito,Devolvida,
VND002689,2023-05-31,CLI6464,Camila Nunes,Webcam HD,Smartphones,5,399,1995,15,1695.75,Norte,Crediário,Concluída,16.0
VND002690,2023-07-18,CLI4440,Fernanda Lima,Notebook Dell XPS 13,Periféricos,3,4500,13500,15,11475.0,Nordeste,PIX,Pendente,
VND002691,2023-11-14,CLI5506,Camila Nunes,Teclado Mecânico,Componentes,5,599,2995,10,2695.5,Norte,PIX,Concluída,1.0
VND002692,2024-03-30,CLI9757,Lucas Martins,Placa de Vídeo RTX 4070,Periféricos,2,3999,7998,0,7998.0,Norte,Cartão Crédito,Concluída,16.0
VND002693,2024-02-28,CLI6265,Maria Santos,Memória RAM 16GB,Smartphones,1,399,399,20,319.2,Sudeste,Cartão Crédito,Devolvida,
VND002694,2024-12-05,CLI6853,Maria Santos,Teclado Mecânico,Periféricos,2,599,1198,20,958.4,Sul,Crediário,Concluída,9.0
VND002695,2023-12-27,CLI7283,Ana Costa,Apple Watch Series 9,Eletrônicos,5,3499,17495,20,13996.0,Norte,Crediário,Pendente,
VND002696,2024-06-05,CLI1023,Juliana Rocha,AirPods Pro,Smartphones,1,1899,1899,15,1614.15,Norte,PIX,Pendente,
VND002697,2024-04-07,CLI5269,Carlos Ferreira,SSD 1TB,Smartphones,4,699,2796,15,2376.6,Centro-Oeste,Cartão Débito,Concluída,4.0
VND002698,2024-02-12,CLI1768,Felipe Souza,Teclado Mecânico,Acessórios,1,599,599,0,599.0,Centro-Oeste,Cartão Crédito,Concluída,29.0
VND002699,2023-01-13,CLI6103,Juliana Rocha,Processador Intel i9,Componentes,1,2499,2499,10,2249.1,Centro-Oeste,Cartão Crédito,Devolvida,
VND002700,2023-09-12,CLI9944,Pedro Oliveira,Samsung Galaxy S24,Eletrônicos,5,5999,29995,0,29995.0,Nordeste,Crediário,Concluída,25.0
VND002701,2023-06-14,CLI1653,Ana Costa,Mouse Logitech,Componentes,5,299,1495,10,1345.5,Sudeste,PIX,Concluída,23.0
VND002702,2025-01-31,CLI1344,Felipe Souza,Teclado Mecânico,Smartphones,5,599,2995,0,2995.0,Nordeste,Boleto,Concluída,20.0
VND002703,2024-12-15,CLI6536,Maria Santos,Processador Intel i9,Acessórios,3,2499,7497,15,6372.45,Sudeste,Crediário,Concluída,7.0
VND002704,2025-01-09,CLI4878,Juliana Rocha,SSD 1TB,Acessórios,2,699,1398,0,1398.0,Norte,Cartão Débito,Concluída,15.0
VND002705,2023-11-04,CLI5319,Camila Nunes,Notebook Dell XPS 13,Smartphones,5,4500,22500,0,22500.0,Sudeste,Boleto,Concluída,24.0
VND002706,2024-09-11,CLI8912,João Silva,Webcam HD,Periféricos,1,399,399,15,339.15,Norte,Crediário,Concluída,3.0
VND002707,2024-07-07,CLI5622,Camila Nunes,iPad Air,Eletrônicos,1,4999,4999,0,4999.0,Nordeste,Boleto,Concluída,4.0
VND002708,2023-12-10,CLI9800,Carlos Ferreira,Mouse Logitech,Componentes,5,299,1495,0,1495.0,Centro-Oeste,Cartão Débito,Pendente,
VND002709,2023-09-04,CLI4055,Felipe Souza,iPhone 15 Pro,Eletrônicos,5,7999,39995,15,33995.75,Sudeste,Cartão Crédito,Concluída,15.0
VND002710,2024-12-01,CLI3603,Pedro Oliveira,Notebook Dell XPS 13,Componentes,2,4500,9000,10,8100.0,Sudeste,Cartão Crédito,Concluída,9.0
VND002711,2024-01-08,CLI5563,Carlos Ferreira,Teclado Mecânico,Eletrônicos,5,599,2995,15,2545.75,Nordeste,Cartão Débito,Concluída,25.0
VND002712,2023-03-07,CLI5739,Lucas Martins,SSD 1TB,Eletrônicos,5,699,3495,10,3145.5,Centro-Oeste,Cartão Débito,Concluída,14.0
VND002713,2024-05-12,CLI7348,Lucas Martins,Samsung Galaxy S24,Acessórios,2,5999,11998,0,11998.0,Centro-Oeste,Crediário,Concluída,1.0
VND002714,2024-01-08,CLI4802,João Silva,Samsung Galaxy S24,Acessórios,1,5999,5999,15,5099.15,Sul,PIX,Concluída,12.0
VND002715,2024-05-12,CLI8346,João Silva,iPad Air,Acessórios,5,4999,24995,5,23745.25,Norte,PIX,Cancelada,
VND002716,2023-02-23,CLI7444,Ana Costa,Notebook Dell XPS 13,Acessórios,4,4500,18000,0,18000.0,Sudeste,Cartão Crédito,Concluída,5.0
VND002717,2025-01-18,CLI9698,Ricardo Dias,Headset Gamer,Eletrônicos,4,799,3196,0,3196.0,Norte,Crediário,Concluída,4.0
VND002718,2023-01-12,CLI4544,Patricia Gomes,Notebook Dell XPS 13,Smartphones,1,4500,4500,0,4500.0,Norte,Cartão Débito,Concluída,5.0
VND002719,2024-01-09,CLI3216,João Silva,Webcam HD,Componentes,3,399,1197,0,1197.0,Nordeste,Boleto,Pendente,
VND002720,2024-08-05,CLI8659,Beatriz Ribeiro,Webcam HD,Componentes,2,399,798,20,638.4,Norte,Crediário,Concluída,6.0
VND002721,2024-02-06,CLI1682,João Silva,Webcam HD,Smartphones,4,399,1596,0,1596.0,Nordeste,Boleto,Concluída,27.0
VND002722,2024-05-19,CLI5837,Felipe Souza,AirPods Pro,Componentes,3,1899,5697,15,4842.45,Sul,Cartão Débito,Concluída,10.0
VND002723,2025-02-04,CLI5612,Beatriz Ribeiro,Apple Watch Series 9,Componentes,2,3499,6998,10,6298.2,Norte,Cartão Crédito,Concluída,21.0
VND002724,2024-07-28,CLI2978,Beatriz Ribeiro,Mouse Logitech,Smartphones,4,299,1196,0,1196.0,Centro-Oeste,Crediário,Concluída,29.0
VND002725,2023-10-17,CLI6409,Lucas Martins,"Monitor LG 27""",Periféricos,2,1299,2598,10,2338.2,Centro-Oeste,Cartão Débito,Concluída,20.0
VND002726,2024-05-21,CLI1857,Juliana Rocha,SSD 1TB,Acessórios,4,699,2796,0,2796.0,Nordeste,Boleto,Concluída,14.0
VND002727,2023-05-23,CLI6072,Roberto Alves,"Monitor LG 27""",Eletrônicos,4,1299,5196,0,5196.0,Centro-Oeste,Boleto,Pendente,
VND002728,2023-06-07,CLI7907,Ricardo Dias,Processador Intel i9,Acessórios,1,2499,2499,0,2499.0,Nordeste,PIX,Pendente,
VND002729,2023-03-06,CLI6996,Roberto Alves,AirPods Pro,Eletrônicos,1,1899,1899,0,1899.0,Nordeste,Cartão Crédito,Concluída,8.0
VND002730,2024-11-26,CLI2477,Lucas Martins,Teclado Mecânico,Eletrônicos,3,599,1797,5,1707.15,Norte,PIX,Concluída,19.0
VND002731,2023-03-05,CLI7118,Pedro Oliveira,Samsung Galaxy S24,Componentes,3,5999,17997,0,17997.0,Nordeste,Cartão Débito,Concluída,10.0
VND002732,2024-03-28,CLI5347,João Silva,SSD 1TB,Acessórios,3,699,2097,15,1782.45,Centro-Oeste,Cartão Débito,Concluída,26.0
VND002733,2023-11-24,CLI8660,Patricia Gomes,Notebook Dell XPS 13,Componentes,4,4500,18000,0,18000.0,Sul,Cartão Crédito,Pendente,
VND002734,2024-06-21,CLI9708,Lucas Martins,"Monitor LG 27""",Componentes,4,1299,5196,10,4676.4,Nordeste,Boleto,Concluída,29.0
VND002735,2023-05-07,CLI4851,Ana Costa,Processador Intel i9,Componentes,5,2499,12495,5,11870.25,Centro-Oeste,Crediário,Concluída,18.0
VND002736,2023-01-08,CLI7131,Felipe Souza,Teclado Mecânico,Eletrônicos,2,599,1198,0,1198.0,Sudeste,Boleto,Pendente,
VND002737,2023-04-01,CLI9881,Carlos Ferreira,iPad Air,Eletrônicos,1,4999,4999,10,4499.1,Nordeste,Cartão Débito,Concluída,12.0
VND002738,2024-03-18,CLI9009,Ana Costa,iPad Air,Periféricos,2,4999,9998,15,8498.3,Sul,Boleto,Concluída,22.0
VND002739,2023-05-17,CLI4446,Patricia Gomes,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997,0,11997.0,Norte,Cartão Débito,Pendente,
VND002740,2023-05-17,CLI6278,Ana Costa,Memória RAM 16GB,Periféricos,4,399,1596,20,1276.8,Sudeste,Boleto,Concluída,19.0
VND002741,2024-10-30,CLI4061,Carlos Ferreira,Samsung Galaxy S24,Acessórios,4,5999,23996,0,23996.0,Sul,Cartão Débito,Concluída,18.0
VND002742,2023-12-13,CLI3305,João Silva,Samsung Galaxy S24,Periféricos,2,5999,11998,0,11998.0,Sul,Cartão Crédito,Concluída,1.0
VND002743,2023-03-08,CLI7935,Patricia Gomes,iPad Air,Periféricos,2,4999,9998,10,8998.2,Centro-Oeste,PIX,Concluída,10.0
VND002744,2024-05-21,CLI2156,Patricia Gomes,Webcam HD,Smartphones,2,399,798,10,718.2,Norte,Boleto,Concluída,11.0
VND002745,2023-03-28,CLI6378,Camila Nunes,Apple Watch Series 9,Componentes,2,3499,6998,5,6648.1,Norte,Boleto,Concluída,19.0
VND002746,2024-12-07,CLI2137,Ana Costa,Mouse Logitech,Periféricos,1,299,299,0,299.0,Norte,Boleto,Pendente,
VND002747,2023-09-09,CLI4497,Felipe Souza,Samsung Galaxy S24,Periféricos,4,5999,23996,15,20396.6,Nordeste,Cartão Débito,Concluída,15.0
VND002748,2024-04-23,CLI4577,Ana Costa,iPhone 15 Pro,Acessórios,5,7999,39995,15,33995.75,Norte,Boleto,Concluída,10.0
VND002749,2025-01-17,CLI8833,João Silva,Processador Intel i9,Acessórios,1,2499,2499,0,2499.0,Sul,PIX,Concluída,13.0
VND002750,2023-02-05,CLI6489,Patricia Gomes,AirPods Pro,Periféricos,5,1899,9495,10,8545.5,Centro-Oeste,Cartão Débito,Concluída,3.0
VND002751,2025-01-15,CLI1615,Felipe Souza,Teclado Mecânico,Componentes,1,599,599,0,599.0,Sudeste,PIX,Concluída,21.0
VND002752,2024-03-20,CLI8753,Gustavo Pereira,Memória RAM 16GB,Componentes,5,399,1995,0,1995.0,Sudeste,Boleto,Concluída,12.0
VND002753,2024-08-05,CLI1039,Camila Nunes,Processador Intel i9,Acessórios,2,2499,4998,0,4998.0,Norte,Cartão Débito,Concluída,7.0
VND002754,2024-06-04,CLI6846,Felipe Souza,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997,5,11397.15,Norte,PIX,Concluída,9.0
VND002755,2023-11-19,CLI8957,Felipe Souza,Webcam HD,Periféricos,1,399,399,10,359.1,Nordeste,Crediário,Concluída,19.0
VND002756,2024-11-26,CLI8936,Beatriz Ribeiro,Webcam HD,Smartphones,3,399,1197,20,957.6,Sul,Cartão Crédito,Concluída,30.0
VND002757,2024-12-24,CLI9291,Lucas Martins,Notebook Dell XPS 13,Smartphones,5,4500,22500,0,22500.0,Centro-Oeste,Cartão Crédito,Pendente,
VND002758,2024-09-03,CLI4400,Pedro Oliveira,Placa de Vídeo RTX 4070,Acessórios,4,3999,15996,0,15996.0,Nordeste,Cartão Débito,Concluída,8.0
VND002759,2024-08-27,CLI5214,Ricardo Dias,"Monitor LG 27""",Eletrônicos,2,1299,2598,0,2598.0,Nordeste,Crediário,Concluída,30.0
VND002760,2024-06-30,CLI2222,Felipe Souza,Placa de Vídeo RTX 4070,Eletrônicos,3,3999,11997,10,10797.3,Centro-Oeste,Crediário,Cancelada,
VND002761,2023-08-22,CLI5120,João Silva,Notebook Dell XPS 13,Eletrônicos,2,4500,9000,15,7650.0,Sudeste,Boleto,Concluída,30.0
VND002762,2023-06-17,CLI3252,Ricardo Dias,iPad Air,Smartphones,5,4999,24995,15,21245.75,Centro-Oeste,Boleto,Concluída,27.0
VND002763,2024-10-14,CLI3647,Juliana Rocha,"Monitor LG 27""",Acessórios,5,1299,6495,15,5520.75,Sudeste,Cartão Crédito,Pendente,
VND002764,2024-05-28,CLI9623,Pedro Oliveira,Processador Intel i9,Periféricos,2,2499,4998,5,4748.1,Sul,Crediário,Concluída,2.0
VND002765,2023-12-04,CLI9956,Camila Nunes,Apple Watch Series 9,Eletrônicos,4,3499,13996,10,12596.4,Norte,Boleto,Concluída,24.0
VND002766,2023-07-24,CLI5184,Patricia Gomes,Headset Gamer,Componentes,4,799,3196,0,3196.0,Sudeste,Crediário,Concluída,28.0
VND002767,2023-10-05,CLI7412,João Silva,Memória RAM 16GB,Componentes,5,399,1995,5,1895.25,Sudeste,Crediário,Concluída,25.0
VND002768,2024-02-01,CLI4158,Ricardo Dias,Headset Gamer,Smartphones,2,799,1598,0,1598.0,Sul,Boleto,Concluída,13.0
VND002769,2023-05-03,CLI1830,Camila Nunes,Mouse Logitech,Eletrônicos,5,299,1495,0,1495.0,Sudeste,Cartão Crédito,Concluída,5.0
VND002770,2023-01-08,CLI2621,Lucas Martins,AirPods Pro,Componentes,3,1899,5697,15,4842.45,Sudeste,Crediário,Concluída,9.0
VND002771,2023-12-05,CLI9179,Felipe Souza,Processador Intel i9,Smartphones,4,2499,9996,0,9996.0,Centro-Oeste,PIX,Pendente,
VND002772,2023-12-27,CLI2636,Pedro Oliveira,Apple Watch Series 9,Acessórios,4,3499,13996,0,13996.0,Norte,Cartão Crédito,Concluída,17.0
VND002773,2024-04-02,CLI6530,Roberto Alves,Memória RAM 16GB,Acessórios,5,399,1995,20,1596.0,Nordeste,PIX,Concluída,12.0
VND002774,2023-03-15,CLI7794,Lucas Martins,AirPods Pro,Componentes,3,1899,5697,0,5697.0,Nordeste,Cartão Débito,Pendente,
VND002775,2023-11-06,CLI5260,Maria Santos,Memória RAM 16GB,Smartphones,5,399,1995,10,1795.5,Sudeste,PIX,Concluída,26.0
VND002776,2023-07-26,CLI4302,Roberto Alves,"Monitor LG 27""",Smartphones,4,1299,5196,0,5196.0,Sul,Cartão Débito,Pendente,
VND002777,2024-04-26,CLI1686,Beatriz Ribeiro,iPhone 15 Pro,Acessórios,1,7999,7999,0,7999.0,Sudeste,Cartão Débito,Concluída,20.0
VND002778,2023-11-02,CLI5387,Pedro Oliveira,Processador Intel i9,Periféricos,5,2499,12495,15,10620.75,Sudeste,Cartão Crédito,Concluída,26.0
VND002779,2024-12-11,CLI6452,Beatriz Ribeiro,Notebook Dell XPS 13,Smartphones,5,4500,22500,15,19125.0,Sul,Cartão Débito,Concluída,20.0
VND002780,2023-10-12,CLI2133,Ana Costa,Apple Watch Series 9,Smartphones,1,3499,3499,10,3149.1,Sudeste,Cartão Crédito,Pendente,
VND002781,2024-05-02,CLI8942,Camila Nunes,Placa de Vídeo RTX 4070,Smartphones,4,3999,15996,0,15996.0,Centro-Oeste,PIX,Devolvida,
VND002782,2024-07-22,CLI5402,Maria Santos,iPad Air,Componentes,4,4999,19996,10,17996.4,Centro-Oeste,Crediário,Concluída,11.0
VND002783,2023-02-13,CLI8602,Ana Costa,AirPods Pro,Acessórios,4,1899,7596,0,7596.0,Sul,Cartão Crédito,Concluída,16.0
VND002784,2024-10-17,CLI4649,Patricia Gomes,Apple Watch Series 9,Eletrônicos,3,3499,10497,10,9447.3,Sul,Cartão Crédito,Concluída,14.0
VND002785,2023-01-02,CLI3762,Beatriz Ribeiro,Webcam HD,Componentes,3,399,1197,0,1197.0,Norte,Cartão Débito,Devolvida,
VND002786,2023-12-29,CLI9690,Patricia Gomes,Memória RAM 16GB,Periféricos,3,399,1197,10,1077.3,Centro-Oeste,Crediário,Pendente,
VND002787,2023-01-18,CLI8678,Ana Costa,Placa de Vídeo RTX 4070,Componentes,2,3999,7998,0,7998.0,Nordeste,Cartão Crédito,Concluída,15.0
VND002788,2024-11-11,CLI8533,Fernanda Lima,Apple Watch Series 9,Smartphones,4,3499,13996,5,13296.2,Centro-Oeste,Crediário,Concluída,4.0
VND002789,2024-11-03,CLI6058,Maria Santos,Mouse Logitech,Acessórios,3,299,897,15,762.45,Sul,Cartão Débito,Concluída,17.0
VND002790,2024-06-18,CLI3115,Camila Nunes,Webcam HD,Componentes,5,399,1995,20,1596.0,Sudeste,Crediário,Pendente,
VND002791,2023-10-11,CLI2737,Patricia Gomes,"Monitor LG 27""",Periféricos,2,1299,2598,15,2208.3,Nordeste,Cartão Débito,Devolvida,
VND002792,2024-03-15,CLI1510,Beatriz Ribeiro,Headset Gamer,Componentes,5,799,3995,5,3795.25,Sul,PIX,Concluída,14.0
VND002793,2024-05-07,CLI5792,Ricardo Dias,Mouse Logitech,Periféricos,1,299,299,20,239.2,Sudeste,Cartão Débito,Concluída,13.0
VND002794,2024-02-17,CLI3978,Camila Nunes,Webcam HD,Periféricos,1,399,399,0,399.0,Norte,Crediário,Cancelada,
VND002795,2025-02-21,CLI2479,Fernanda Lima,Mouse Logitech,Smartphones,2,299,598,0,598.0,Nordeste,Boleto,Pendente,
VND002796,2023-12-15,CLI6118,Lucas Martins,Webcam HD,Smartphones,5,399,1995,20,1596.0,Norte,Boleto,Cancelada,
VND002797,2023-08-30,CLI3187,Fernanda Lima,SSD 1TB,Periféricos,2,699,1398,15,1188.3,Sudeste,Cartão Crédito,Concluída,17.0
VND002798,2024-08-16,CLI1441,Pedro Oliveira,Processador Intel i9,Periféricos,2,2499,4998,5,4748.1,Sul,Cartão Crédito,Concluída,27.0
VND002799,2025-02-20,CLI8019,Juliana Rocha,Placa de Vídeo RTX 4070,Componentes,5,3999,19995,15,16995.75,Sudeste,Cartão Crédito,Concluída,18.0
VND002800,2023-10-15,CLI8635,Fernanda Lima,Webcam HD,Componentes,3,399,1197,0,1197.0,Sudeste,Boleto,Concluída,11.0
VND002801,2023-07-27,CLI9598,Maria Santos,Placa de Vídeo RTX 4070,Smartphones,5,3999,19995,10,17995.5,Norte,Boleto,Concluída,15.0
VND002802,2024-06-10,CLI2086,Juliana Rocha,Webcam HD,Eletrônicos,3,399,1197,5,1137.15,Sul,Cartão Crédito,Concluída,10.0
VND002803,2024-01-14,CLI9354,Patricia Gomes,Memória RAM 16GB,Acessórios,2,399,798,5,758.1,Sul,Cartão Débito,Concluída,18.0
VND002804,2024-06-08,CLI8262,Lucas Martins,iPad Air,Smartphones,1,4999,4999,20,3999.2,Nordeste,Cartão Crédito,Concluída,13.0
VND002805,2023-03-23,CLI3472,Ana Costa,Webcam HD,Acessórios,1,399,399,0,399.0,Norte,Crediário,Concluída,28.0
VND002806,2023-12-08,CLI2445,Roberto Alves,Processador Intel i9,Smartphones,1,2499,2499,0,2499.0,Sul,Crediário,Concluída,13.0
VND002807,2024-11-02,CLI2610,Roberto Alves,Memória RAM 16GB,Periféricos,1,399,399,15,339.15,Sudeste,Cartão Crédito,Cancelada,
VND002808,2024-02-02,CLI1600,Camila Nunes,iPhone 15 Pro,Eletrônicos,4,7999,31996,10,28796.4,Nordeste,Cartão Débito,Concluída,5.0
VND002809,2024-08-26,CLI3358,Lucas Martins,Mouse Logitech,Smartphones,2,299,598,0,598.0,Centro-Oeste,Crediário,Concluída,28.0
VND002810,2024-03-23,CLI5977,Patricia Gomes,Processador Intel i9,Acessórios,1,2499,2499,0,2499.0,Centro-Oeste,Cartão Crédito,Concluída,11.0
VND002811,2024-04-16,CLI9372,Patricia Gomes,"Monitor LG 27""",Smartphones,2,1299,2598,0,2598.0,Centro-Oeste,PIX,Concluída,1.0
VND002812,2024-05-13,CLI8245,Ana Costa,SSD 1TB,Eletrônicos,2,699,1398,20,1118.4,Nordeste,Cartão Crédito,Concluída,11.0
