id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega,valor_unitario,ano,mes,mes_nome,trimestre,semana,dia_semana,faixa_valor,margem_lucro,segmento_cliente,venda_sucesso,tempo_entrega_cat
VND003098,2024-03-29,CLI4568,Felipe Souza,Teclado Mecânico,Acessórios,4,599,2396.0,0,2396.0,Norte,PIX,Concluída,17.0,599.0,2024,3,March,1,13,Friday,Médio (1k-5k),718.8,Prata,1,Lento (15-21d)
VND003099,2024-11-29,CLI8392,Fernanda Lima,Notebook Dell XPS 13,Acessórios,3,4500,13500.0,0,13500.0,Sul,Crediário,Pendente,,4500.0,2024,11,November,4,48,Friday,Premium (> 10k),4050.0,Ouro,0,
VND003100,2023-03-24,CLI7113,Camila Nunes,iPad Air,Eletrônicos,3,4999,14997.0,0,14997.0,Centro-Oeste,Cartão Crédito,Concluída,6.0,4999.0,2023,3,March,1,12,Friday,Premium (> 10k),4499.099999999999,Ouro,1,Rápido (1-7d)
VND003101,2023-01-07,CLI3145,Gustavo Pereira,Headset Gamer,Acessórios,5,799,3995.0,0,3995.0,Sul,Boleto,Concluída,2.0,799.0,2023,1,January,1,1,Saturday,Médio (1k-5k),1198.5,Bronze,1,Rápido (1-7d)
VND003102,2023-08-07,CLI6073,Felipe Souza,AirPods Pro,Eletrônicos,2,1899,3798.0,10,3418.2,Centro-Oeste,Crediário,Concluída,25.0,1899.0,2023,8,August,3,32,Monday,Médio (1k-5k),1025.4599999999998,Prata,1,Muito Lento (22-30d)
VND003103,2024-02-11,CLI1773,Ana Costa,Headset Gamer,Eletrônicos,3,799,2397.0,0,2397.0,Sul,Cartão Débito,Concluída,22.0,799.0,2024,2,February,1,6,Sunday,Médio (1k-5k),719.1,Bronze,1,Muito Lento (22-30d)
VND003104,2024-12-07,CLI8524,Felipe Souza,AirPods Pro,Componentes,1,1899,1899.0,10,1709.1,Nordeste,Cartão Débito,Pendente,,1899.0,2024,12,December,4,49,Saturday,Médio (1k-5k),512.7299999999999,Bronze,0,
VND003105,2024-07-08,CLI9273,Maria Santos,Notebook Dell XPS 13,Eletrônicos,2,4500,9000.0,20,7200.0,Sul,Cartão Débito,Concluída,3.0,4500.0,2024,7,July,3,28,Monday,Alto (5k-10k),2160.0,Prata,1,Rápido (1-7d)
VND003106,2023-02-19,CLI6137,Maria Santos,iPad Air,Periféricos,3,4999,14997.0,5,14247.15,Norte,Cartão Crédito,Concluída,6.0,4999.0,2023,2,February,1,7,Sunday,Premium (> 10k),4274.1449999999995,Prata,1,Rápido (1-7d)
VND003107,2023-06-02,CLI1047,Maria Santos,iPad Air,Smartphones,5,4999,24995.0,0,24995.0,Centro-Oeste,Cartão Débito,Concluída,25.0,4999.0,2023,6,June,2,22,Friday,Premium (> 10k),7498.5,Ouro,1,Muito Lento (22-30d)
VND003108,2024-07-17,CLI4227,Felipe Souza,SSD 1TB,Eletrônicos,4,699,2796.0,10,2516.4,Norte,Boleto,Concluída,27.0,699.0,2024,7,July,3,29,Wednesday,Médio (1k-5k),754.92,Bronze,1,Muito Lento (22-30d)
VND003109,2023-01-10,CLI4892,Roberto Alves,Webcam HD,Eletrônicos,4,399,1596.0,0,1596.0,Sudeste,Crediário,Concluída,24.0,399.0,2023,1,January,1,2,Tuesday,Médio (1k-5k),478.79999999999995,Bronze,1,Muito Lento (22-30d)
VND003110,2024-06-06,CLI6017,Felipe Souza,Teclado Mecânico,Acessórios,4,599,2396.0,0,2396.0,Norte,Cartão Crédito,Concluída,5.0,599.0,2024,6,June,2,23,Thursday,Médio (1k-5k),718.8,Bronze,1,Rápido (1-7d)
VND003111,2023-03-24,CLI5210,Beatriz Ribeiro,SSD 1TB,Eletrônicos,1,699,699.0,5,664.05,Norte,Boleto,Concluída,8.0,699.0,2023,3,March,1,12,Friday,Baixo (< 1k),199.21499999999997,Bronze,1,Normal (8-14d)
VND003112,2023-10-03,CLI6983,Camila Nunes,Memória RAM 16GB,Eletrônicos,5,399,1995.0,20,1596.0,Sul,PIX,Concluída,7.0,399.0,2023,10,October,4,40,Tuesday,Médio (1k-5k),478.79999999999995,Bronze,1,Rápido (1-7d)
VND003113,2024-04-14,CLI1105,Roberto Alves,AirPods Pro,Eletrônicos,1,1899,1899.0,20,1519.2,Sul,Cartão Crédito,Concluída,26.0,1899.0,2024,4,April,2,15,Sunday,Médio (1k-5k),455.76,Bronze,1,Muito Lento (22-30d)
VND003114,2024-10-20,CLI5979,Juliana Rocha,Apple Watch Series 9,Componentes,4,3499,13996.0,10,12596.4,Sudeste,Cartão Débito,Concluída,12.0,3499.0,2024,10,October,4,42,Sunday,Premium (> 10k),3778.9199999999996,Prata,1,Normal (8-14d)
VND003115,2023-12-13,CLI7381,Camila Nunes,iPhone 15 Pro,Smartphones,2,7999,15998.0,5,15198.1,Sudeste,Boleto,Concluída,15.0,7999.0,2023,12,December,4,50,Wednesday,Premium (> 10k),4559.43,Prata,1,Lento (15-21d)
VND003116,2024-04-01,CLI2905,Beatriz Ribeiro,Memória RAM 16GB,Smartphones,5,399,1995.0,5,1895.25,Nordeste,Boleto,Concluída,12.0,399.0,2024,4,April,2,14,Monday,Médio (1k-5k),568.5749999999999,Bronze,1,Normal (8-14d)
VND003117,2024-02-15,CLI2745,Pedro Oliveira,SSD 1TB,Acessórios,4,699,2796.0,20,2236.8,Sudeste,Crediário,Concluída,1.0,699.0,2024,2,February,1,7,Thursday,Médio (1k-5k),671.0400000000001,Bronze,1,Rápido (1-7d)
VND003118,2024-01-17,CLI6954,Fernanda Lima,iPad Air,Acessórios,1,4999,4999.0,0,4999.0,Sul,Crediário,Concluída,10.0,4999.0,2024,1,January,1,3,Wednesday,Médio (1k-5k),1499.7,Prata,1,Normal (8-14d)
VND003119,2023-02-17,CLI3717,Beatriz Ribeiro,Samsung Galaxy S24,Periféricos,3,5999,17997.0,15,15297.45,Sudeste,Cartão Crédito,Concluída,26.0,5999.0,2023,2,February,1,7,Friday,Premium (> 10k),4589.235,Prata,1,Muito Lento (22-30d)
VND003120,2024-02-05,CLI7246,Pedro Oliveira,Teclado Mecânico,Acessórios,2,599,1198.0,15,1018.3,Nordeste,Cartão Crédito,Concluída,22.0,599.0,2024,2,February,1,6,Monday,Médio (1k-5k),305.48999999999995,Bronze,1,Muito Lento (22-30d)
VND003121,2023-04-24,CLI2173,Gustavo Pereira,Teclado Mecânico,Acessórios,1,599,599.0,15,509.15,Centro-Oeste,Cartão Débito,Concluída,4.0,599.0,2023,4,April,2,17,Monday,Baixo (< 1k),152.74499999999998,Bronze,1,Rápido (1-7d)
VND003122,2024-01-19,CLI4040,Carlos Ferreira,Mouse Logitech,Periféricos,1,299,299.0,10,269.1,Sudeste,Crediário,Concluída,7.0,299.0,2024,1,January,1,3,Friday,Baixo (< 1k),80.73,Bronze,1,Rápido (1-7d)
VND003123,2024-03-01,CLI5291,Fernanda Lima,Notebook Dell XPS 13,Componentes,4,4500,18000.0,0,18000.0,Sudeste,Crediário,Devolvida,,4500.0,2024,3,March,1,9,Friday,Premium (> 10k),5400.0,Ouro,0,
VND003124,2024-02-01,CLI9364,Ricardo Dias,Teclado Mecânico,Eletrônicos,2,599,1198.0,5,1138.1,Sul,Crediário,Pendente,,599.0,2024,2,February,1,5,Thursday,Médio (1k-5k),341.42999999999995,Prata,0,
VND003125,2023-08-25,CLI1048,João Silva,Apple Watch Series 9,Smartphones,2,3499,6998.0,5,6648.1,Sul,Cartão Débito,Concluída,8.0,3499.0,2023,8,August,3,34,Friday,Alto (5k-10k),1994.43,Prata,1,Normal (8-14d)
VND003126,2024-12-07,CLI2290,Gustavo Pereira,AirPods Pro,Smartphones,2,1899,3798.0,15,3228.3,Nordeste,Crediário,Concluída,21.0,1899.0,2024,12,December,4,49,Saturday,Médio (1k-5k),968.49,Prata,1,Lento (15-21d)
VND003127,2023-06-21,CLI8906,Ricardo Dias,Notebook Dell XPS 13,Acessórios,3,4500,13500.0,10,12150.0,Nordeste,PIX,Concluída,30.0,4500.0,2023,6,June,2,25,Wednesday,Premium (> 10k),3645.0,Ouro,1,Muito Lento (22-30d)
VND003128,2023-09-28,CLI1817,Lucas Martins,SSD 1TB,Periféricos,5,699,3495.0,0,3495.0,Norte,Crediário,Concluída,5.0,699.0,2023,9,September,3,39,Thursday,Médio (1k-5k),1048.5,Bronze,1,Rápido (1-7d)
VND003129,2024-06-09,CLI3570,Carlos Ferreira,Teclado Mecânico,Eletrônicos,5,599,2995.0,0,2995.0,Norte,Cartão Crédito,Concluída,15.0,599.0,2024,6,June,2,23,Sunday,Médio (1k-5k),898.5,Bronze,1,Lento (15-21d)
VND003130,2024-12-14,CLI7561,Felipe Souza,Notebook Dell XPS 13,Acessórios,3,4500,13500.0,15,11475.0,Sudeste,Crediário,Concluída,26.0,4500.0,2024,12,December,4,50,Saturday,Premium (> 10k),3442.5,Prata,1,Muito Lento (22-30d)
VND003131,2025-01-14,CLI9530,Felipe Souza,Apple Watch Series 9,Smartphones,4,3499,13996.0,0,13996.0,Sul,Crediário,Concluída,20.0,3499.0,2025,1,January,1,3,Tuesday,Premium (> 10k),4198.8,Prata,1,Lento (15-21d)
VND003132,2023-02-28,CLI6172,Pedro Oliveira,Processador Intel i9,Periféricos,1,2499,2499.0,5,2374.05,Norte,Cartão Crédito,Concluída,28.0,2499.0,2023,2,February,1,9,Tuesday,Médio (1k-5k),712.215,Bronze,1,Muito Lento (22-30d)
VND003133,2024-02-24,CLI6500,Lucas Martins,AirPods Pro,Smartphones,1,1899,1899.0,10,1709.1,Sul,Crediário,Concluída,29.0,1899.0,2024,2,February,1,8,Saturday,Médio (1k-5k),512.7299999999999,Prata,1,Muito Lento (22-30d)
VND003134,2023-01-10,CLI8088,Maria Santos,Teclado Mecânico,Periféricos,3,599,1797.0,5,1707.15,Nordeste,Cartão Crédito,Devolvida,,599.0,2023,1,January,1,2,Tuesday,Médio (1k-5k),512.145,Bronze,0,
VND003135,2023-07-24,CLI2542,Pedro Oliveira,Webcam HD,Acessórios,3,399,1197.0,20,957.6,Centro-Oeste,Boleto,Pendente,,399.0,2023,7,July,3,30,Monday,Baixo (< 1k),287.28,Bronze,0,
VND003136,2025-02-01,CLI7789,Maria Santos,"Monitor LG 27""",Smartphones,3,1299,3897.0,10,3507.3,Sudeste,Cartão Débito,Concluída,18.0,1299.0,2025,2,February,1,5,Saturday,Médio (1k-5k),1052.19,Bronze,1,Lento (15-21d)
VND003137,2024-06-03,CLI2163,Maria Santos,Webcam HD,Periféricos,5,399,1995.0,20,1596.0,Sul,Crediário,Pendente,,399.0,2024,6,June,2,23,Monday,Médio (1k-5k),478.79999999999995,Ouro,0,
VND003138,2023-02-24,CLI7421,Roberto Alves,Samsung Galaxy S24,Eletrônicos,1,5999,5999.0,20,4799.2,Nordeste,Cartão Crédito,Concluída,14.0,5999.0,2023,2,February,1,8,Friday,Médio (1k-5k),1439.76,Bronze,1,Normal (8-14d)
VND003139,2024-05-20,CLI6702,Ana Costa,Memória RAM 16GB,Periféricos,1,399,399.0,5,379.05,Nordeste,Cartão Débito,Concluída,4.0,399.0,2024,5,May,2,21,Monday,Baixo (< 1k),113.715,Bronze,1,Rápido (1-7d)
VND003140,2023-09-05,CLI2259,Fernanda Lima,Webcam HD,Smartphones,3,399,1197.0,0,1197.0,Sul,Cartão Crédito,Pendente,,399.0,2023,9,September,3,36,Tuesday,Médio (1k-5k),359.09999999999997,Bronze,0,
VND003141,2023-02-16,CLI6086,Beatriz Ribeiro,Webcam HD,Eletrônicos,2,399,798.0,5,758.1,Nordeste,Crediário,Concluída,10.0,399.0,2023,2,February,1,7,Thursday,Baixo (< 1k),227.43,Bronze,1,Normal (8-14d)
VND003142,2024-01-16,CLI9452,Gustavo Pereira,AirPods Pro,Smartphones,2,1899,3798.0,0,3798.0,Sudeste,Cartão Débito,Concluída,30.0,1899.0,2024,1,January,1,3,Tuesday,Médio (1k-5k),1139.3999999999999,Bronze,1,Muito Lento (22-30d)
VND003143,2024-08-23,CLI9981,Gustavo Pereira,Placa de Vídeo RTX 4070,Eletrônicos,2,3999,7998.0,5,7598.1,Centro-Oeste,Cartão Débito,Concluída,5.0,3999.0,2024,8,August,3,34,Friday,Alto (5k-10k),2279.43,Ouro,1,Rápido (1-7d)
VND003144,2023-05-29,CLI6278,Gustavo Pereira,Processador Intel i9,Componentes,1,2499,2499.0,5,2374.05,Centro-Oeste,Cartão Crédito,Pendente,,2499.0,2023,5,May,2,22,Monday,Médio (1k-5k),712.215,Bronze,0,
VND003145,2024-12-18,CLI4018,Juliana Rocha,Mouse Logitech,Eletrônicos,3,299,897.0,20,717.6,Sudeste,Boleto,Pendente,,299.0,2024,12,December,4,51,Wednesday,Baixo (< 1k),215.28,Bronze,0,
VND003146,2023-04-19,CLI3985,Beatriz Ribeiro,iPad Air,Acessórios,1,4999,4999.0,0,4999.0,Sul,Boleto,Concluída,20.0,4999.0,2023,4,April,2,16,Wednesday,Médio (1k-5k),1499.7,Bronze,1,Lento (15-21d)
VND003147,2023-09-25,CLI6865,Carlos Ferreira,iPhone 15 Pro,Periféricos,5,7999,39995.0,0,39995.0,Centro-Oeste,Cartão Débito,Concluída,13.0,7999.0,2023,9,September,3,39,Monday,Premium (> 10k),11998.5,Ouro,1,Normal (8-14d)
VND003148,2023-08-11,CLI1863,Patricia Gomes,iPad Air,Eletrônicos,4,4999,19996.0,10,17996.4,Sudeste,Crediário,Concluída,11.0,4999.0,2023,8,August,3,32,Friday,Premium (> 10k),5398.92,Prata,1,Normal (8-14d)
VND003149,2024-09-28,CLI1755,Felipe Souza,Webcam HD,Acessórios,3,399,1197.0,0,1197.0,Sul,Crediário,Concluída,21.0,399.0,2024,9,September,3,39,Saturday,Médio (1k-5k),359.09999999999997,Bronze,1,Lento (15-21d)
VND003150,2023-10-12,CLI1526,Roberto Alves,SSD 1TB,Smartphones,5,699,3495.0,20,2796.0,Nordeste,Cartão Crédito,Concluída,21.0,699.0,2023,10,October,4,41,Thursday,Médio (1k-5k),838.8,Bronze,1,Lento (15-21d)
VND003151,2023-07-12,CLI6384,Felipe Souza,Memória RAM 16GB,Eletrônicos,4,399,1596.0,5,1516.2,Sul,Cartão Crédito,Concluída,7.0,399.0,2023,7,July,3,28,Wednesday,Médio (1k-5k),454.86,Bronze,1,Rápido (1-7d)
VND003152,2023-08-09,CLI8708,Ana Costa,Processador Intel i9,Acessórios,4,2499,9996.0,0,9996.0,Sudeste,Cartão Débito,Concluída,22.0,2499.0,2023,8,August,3,32,Wednesday,Alto (5k-10k),2998.7999999999997,Prata,1,Muito Lento (22-30d)
VND003153,2023-08-20,CLI5812,João Silva,SSD 1TB,Periféricos,3,699,2097.0,0,2097.0,Nordeste,Cartão Débito,Concluída,9.0,699.0,2023,8,August,3,33,Sunday,Médio (1k-5k),629.1,Prata,1,Normal (8-14d)
VND003154,2023-04-07,CLI9605,Ricardo Dias,Memória RAM 16GB,Periféricos,1,399,399.0,5,379.05,Nordeste,Cartão Débito,Concluída,14.0,399.0,2023,4,April,2,14,Friday,Baixo (< 1k),113.715,Bronze,1,Normal (8-14d)
VND003155,2023-11-17,CLI6055,Ricardo Dias,Notebook Dell XPS 13,Eletrônicos,5,4500,22500.0,0,22500.0,Centro-Oeste,PIX,Concluída,10.0,4500.0,2023,11,November,4,46,Friday,Premium (> 10k),6750.0,Ouro,1,Normal (8-14d)
VND003156,2025-02-18,CLI5435,Pedro Oliveira,Headset Gamer,Eletrônicos,2,799,1598.0,15,1358.3,Centro-Oeste,Cartão Débito,Pendente,,799.0,2025,2,February,1,8,Tuesday,Médio (1k-5k),407.48999999999995,Bronze,0,
VND003157,2025-02-11,CLI7026,João Silva,SSD 1TB,Smartphones,3,699,2097.0,5,1992.15,Sudeste,PIX,Concluída,3.0,699.0,2025,2,February,1,7,Tuesday,Médio (1k-5k),597.645,Bronze,1,Rápido (1-7d)
VND003158,2023-05-01,CLI9433,Lucas Martins,Headset Gamer,Eletrônicos,3,799,2397.0,5,2277.15,Centro-Oeste,Cartão Crédito,Concluída,19.0,799.0,2023,5,May,2,18,Monday,Médio (1k-5k),683.145,Prata,1,Lento (15-21d)
VND003159,2023-10-19,CLI2688,Carlos Ferreira,Teclado Mecânico,Componentes,2,599,1198.0,10,1078.2,Sul,Crediário,Concluída,29.0,599.0,2023,10,October,4,42,Thursday,Médio (1k-5k),323.46,Bronze,1,Muito Lento (22-30d)
VND003160,2023-07-17,CLI8658,João Silva,AirPods Pro,Componentes,2,1899,3798.0,0,3798.0,Centro-Oeste,Cartão Crédito,Concluída,20.0,1899.0,2023,7,July,3,29,Monday,Médio (1k-5k),1139.3999999999999,Bronze,1,Lento (15-21d)
VND003161,2023-02-27,CLI9332,Ricardo Dias,Placa de Vídeo RTX 4070,Periféricos,4,3999,15996.0,20,12796.8,Norte,Cartão Crédito,Concluída,7.0,3999.0,2023,2,February,1,9,Monday,Premium (> 10k),3839.0399999999995,Prata,1,Rápido (1-7d)
VND003162,2023-11-22,CLI7280,Juliana Rocha,Webcam HD,Componentes,2,399,798.0,15,678.3,Sul,Crediário,Devolvida,,399.0,2023,11,November,4,47,Wednesday,Baixo (< 1k),203.48999999999998,Bronze,0,
VND003163,2023-02-06,CLI3859,Ana Costa,Teclado Mecânico,Acessórios,4,599,2396.0,5,2276.2,Sul,Boleto,Concluída,25.0,599.0,2023,2,February,1,6,Monday,Médio (1k-5k),682.8599999999999,Bronze,1,Muito Lento (22-30d)
VND003164,2023-06-21,CLI6684,Ana Costa,iPad Air,Smartphones,4,4999,19996.0,0,19996.0,Sul,PIX,Concluída,3.0,4999.0,2023,6,June,2,25,Wednesday,Premium (> 10k),5998.8,Prata,1,Rápido (1-7d)
VND003165,2024-10-02,CLI9876,Gustavo Pereira,Memória RAM 16GB,Periféricos,5,399,1995.0,15,1695.75,Norte,Crediário,Pendente,,399.0,2024,10,October,4,40,Wednesday,Médio (1k-5k),508.72499999999997,Ouro,0,
VND003166,2023-11-09,CLI3077,Carlos Ferreira,Headset Gamer,Periféricos,3,799,2397.0,0,2397.0,Sudeste,Boleto,Concluída,17.0,799.0,2023,11,November,4,45,Thursday,Médio (1k-5k),719.1,Bronze,1,Lento (15-21d)
VND003167,2025-02-01,CLI4077,Carlos Ferreira,"Monitor LG 27""",Periféricos,2,1299,2598.0,20,2078.4,Centro-Oeste,Crediário,Concluída,8.0,1299.0,2025,2,February,1,5,Saturday,Médio (1k-5k),623.52,Ouro,1,Normal (8-14d)
VND003168,2023-09-01,CLI5216,Ana Costa,Teclado Mecânico,Componentes,1,599,599.0,15,509.15,Sul,Boleto,Concluída,20.0,599.0,2023,9,September,3,35,Friday,Baixo (< 1k),152.74499999999998,Prata,1,Lento (15-21d)
VND003169,2023-09-18,CLI1610,Roberto Alves,"Monitor LG 27""",Componentes,3,1299,3897.0,0,3897.0,Centro-Oeste,Cartão Débito,Concluída,6.0,1299.0,2023,9,September,3,38,Monday,Médio (1k-5k),1169.1,Prata,1,Rápido (1-7d)
VND003170,2024-01-28,CLI3188,Roberto Alves,AirPods Pro,Componentes,1,1899,1899.0,5,1804.05,Centro-Oeste,Cartão Débito,Concluída,27.0,1899.0,2024,1,January,1,4,Sunday,Médio (1k-5k),541.2149999999999,Ouro,1,Muito Lento (22-30d)
VND003171,2023-01-23,CLI6691,Pedro Oliveira,Memória RAM 16GB,Smartphones,5,399,1995.0,20,1596.0,Sul,PIX,Concluída,29.0,399.0,2023,1,January,1,4,Monday,Médio (1k-5k),478.79999999999995,Bronze,1,Muito Lento (22-30d)
VND003172,2024-05-06,CLI1135,Ana Costa,Webcam HD,Acessórios,5,399,1995.0,20,1596.0,Sudeste,PIX,Concluída,11.0,399.0,2024,5,May,2,19,Monday,Médio (1k-5k),478.79999999999995,Bronze,1,Normal (8-14d)
VND003173,2024-09-07,CLI2574,Camila Nunes,Placa de Vídeo RTX 4070,Acessórios,4,3999,15996.0,0,15996.0,Norte,PIX,Concluída,26.0,3999.0,2024,9,September,3,36,Saturday,Premium (> 10k),4798.8,Prata,1,Muito Lento (22-30d)
VND003174,2024-07-16,CLI9569,Ana Costa,Notebook Dell XPS 13,Eletrônicos,5,4500,22500.0,20,18000.0,Sul,PIX,Concluída,18.0,4500.0,2024,7,July,3,29,Tuesday,Premium (> 10k),5400.0,Prata,1,Lento (15-21d)
VND003175,2024-06-04,CLI8460,Ana Costa,Processador Intel i9,Componentes,3,2499,7497.0,15,6372.45,Sul,Boleto,Concluída,17.0,2499.0,2024,6,June,2,23,Tuesday,Alto (5k-10k),1911.735,Prata,1,Lento (15-21d)
VND003176,2024-03-20,CLI8040,Fernanda Lima,Webcam HD,Smartphones,5,399,1995.0,10,1795.5,Centro-Oeste,Boleto,Concluída,23.0,399.0,2024,3,March,1,12,Wednesday,Médio (1k-5k),538.65,Bronze,1,Muito Lento (22-30d)
VND003177,2023-04-20,CLI8496,Beatriz Ribeiro,Placa de Vídeo RTX 4070,Eletrônicos,4,3999,15996.0,10,14396.4,Norte,Cartão Crédito,Pendente,,3999.0,2023,4,April,2,16,Thursday,Premium (> 10k),4318.92,Prata,0,
VND003178,2024-09-28,CLI8214,Ricardo Dias,iPhone 15 Pro,Eletrônicos,1,7999,7999.0,20,6399.2,Nordeste,Crediário,Concluída,23.0,7999.0,2024,9,September,3,39,Saturday,Alto (5k-10k),1919.7599999999998,Prata,1,Muito Lento (22-30d)
VND003179,2024-04-03,CLI2681,Juliana Rocha,"Monitor LG 27""",Acessórios,3,1299,3897.0,5,3702.15,Sudeste,PIX,Concluída,11.0,1299.0,2024,4,April,2,14,Wednesday,Médio (1k-5k),1110.645,Prata,1,Normal (8-14d)
VND003180,2023-03-20,CLI9893,Beatriz Ribeiro,Mouse Logitech,Acessórios,1,299,299.0,15,254.15,Norte,Boleto,Concluída,10.0,299.0,2023,3,March,1,12,Monday,Baixo (< 1k),76.245,Prata,1,Normal (8-14d)
VND003181,2023-09-25,CLI3960,Ana Costa,Apple Watch Series 9,Periféricos,3,3499,10497.0,10,9447.3,Sudeste,Crediário,Concluída,1.0,3499.0,2023,9,September,3,39,Monday,Alto (5k-10k),2834.1899999999996,Prata,1,Rápido (1-7d)
VND003182,2023-10-12,CLI6311,Gustavo Pereira,Processador Intel i9,Eletrônicos,3,2499,7497.0,20,5997.6,Sudeste,Boleto,Pendente,,2499.0,2023,10,October,4,41,Thursday,Alto (5k-10k),1799.28,Prata,0,
VND003183,2024-08-13,CLI4757,Fernanda Lima,AirPods Pro,Componentes,1,1899,1899.0,0,1899.0,Centro-Oeste,Cartão Débito,Pendente,,1899.0,2024,8,August,3,33,Tuesday,Médio (1k-5k),569.6999999999999,Bronze,0,
VND003184,2024-03-21,CLI2181,Fernanda Lima,Placa de Vídeo RTX 4070,Smartphones,5,3999,19995.0,0,19995.0,Centro-Oeste,Boleto,Concluída,2.0,3999.0,2024,3,March,1,12,Thursday,Premium (> 10k),5998.5,Ouro,1,Rápido (1-7d)
VND003185,2023-05-14,CLI6413,João Silva,Placa de Vídeo RTX 4070,Periféricos,5,3999,19995.0,0,19995.0,Sudeste,Boleto,Concluída,25.0,3999.0,2023,5,May,2,19,Sunday,Premium (> 10k),5998.5,Prata,1,Muito Lento (22-30d)
VND003186,2024-01-21,CLI5929,Roberto Alves,Memória RAM 16GB,Eletrônicos,4,399,1596.0,20,1276.8,Nordeste,Crediário,Concluída,19.0,399.0,2024,1,January,1,3,Sunday,Médio (1k-5k),383.03999999999996,Bronze,1,Lento (15-21d)
VND003187,2023-09-08,CLI7671,Camila Nunes,Mouse Logitech,Eletrônicos,4,299,1196.0,0,1196.0,Centro-Oeste,Crediário,Concluída,1.0,299.0,2023,9,September,3,36,Friday,Médio (1k-5k),358.8,Bronze,1,Rápido (1-7d)
VND003188,2025-01-07,CLI2385,João Silva,Memória RAM 16GB,Eletrônicos,2,399,798.0,5,758.1,Sul,Crediário,Concluída,11.0,399.0,2025,1,January,1,2,Tuesday,Baixo (< 1k),227.43,Bronze,1,Normal (8-14d)
VND003189,2023-03-28,CLI4414,João Silva,Memória RAM 16GB,Componentes,5,399,1995.0,20,1596.0,Centro-Oeste,Cartão Débito,Cancelada,,399.0,2023,3,March,1,13,Tuesday,Médio (1k-5k),478.79999999999995,Bronze,0,
VND003190,2024-12-26,CLI9023,Fernanda Lima,AirPods Pro,Smartphones,4,1899,7596.0,20,6076.8,Sudeste,Cartão Crédito,Pendente,,1899.0,2024,12,December,4,52,Thursday,Alto (5k-10k),1823.04,Prata,0,
VND003191,2024-02-01,CLI6366,Lucas Martins,Samsung Galaxy S24,Eletrônicos,2,5999,11998.0,15,10198.3,Sudeste,Cartão Débito,Concluída,22.0,5999.0,2024,2,February,1,5,Thursday,Premium (> 10k),3059.49,Ouro,1,Muito Lento (22-30d)
VND003192,2023-10-16,CLI4461,Felipe Souza,Webcam HD,Componentes,4,399,1596.0,10,1436.4,Sul,Boleto,Concluída,23.0,399.0,2023,10,October,4,42,Monday,Médio (1k-5k),430.92,Bronze,1,Muito Lento (22-30d)
VND003193,2023-09-08,CLI4811,Maria Santos,Mouse Logitech,Eletrônicos,2,299,598.0,0,598.0,Nordeste,PIX,Concluída,14.0,299.0,2023,9,September,3,36,Friday,Baixo (< 1k),179.4,Ouro,1,Normal (8-14d)
VND003194,2023-04-01,CLI8811,Beatriz Ribeiro,Placa de Vídeo RTX 4070,Eletrônicos,4,3999,15996.0,0,15996.0,Norte,Boleto,Concluída,28.0,3999.0,2023,4,April,2,13,Saturday,Premium (> 10k),4798.8,Ouro,1,Muito Lento (22-30d)
VND003195,2024-01-01,CLI8552,Fernanda Lima,Processador Intel i9,Acessórios,2,2499,4998.0,15,4248.3,Sudeste,Cartão Débito,Concluída,13.0,2499.0,2024,1,January,1,1,Monday,Médio (1k-5k),1274.49,Ouro,1,Normal (8-14d)
VND003196,2024-03-31,CLI9817,Juliana Rocha,SSD 1TB,Eletrônicos,5,699,3495.0,10,3145.5,Sul,Crediário,Concluída,16.0,699.0,2024,3,March,1,13,Sunday,Médio (1k-5k),943.65,Bronze,1,Lento (15-21d)
VND003197,2023-09-29,CLI9123,Gustavo Pereira,Placa de Vídeo RTX 4070,Componentes,5,3999,19995.0,0,19995.0,Centro-Oeste,Cartão Débito,Cancelada,,3999.0,2023,9,September,3,39,Friday,Premium (> 10k),5998.5,Ouro,0,
VND003198,2024-05-29,CLI6476,Pedro Oliveira,Webcam HD,Componentes,2,399,798.0,5,758.1,Sudeste,PIX,Pendente,,399.0,2024,5,May,2,22,Wednesday,Baixo (< 1k),227.43,Prata,0,
VND003199,2023-01-29,CLI4932,Fernanda Lima,"Monitor LG 27""",Acessórios,4,1299,5196.0,10,4676.4,Sudeste,PIX,Concluída,28.0,1299.0,2023,1,January,1,4,Sunday,Médio (1k-5k),1402.9199999999998,Ouro,1,Muito Lento (22-30d)
VND003200,2023-06-03,CLI1369,Camila Nunes,Teclado Mecânico,Acessórios,4,599,2396.0,0,2396.0,Norte,PIX,Concluída,12.0,599.0,2023,6,June,2,22,Saturday,Médio (1k-5k),718.8,Ouro,1,Normal (8-14d)
VND003201,2023-07-24,CLI5883,Maria Santos,iPhone 15 Pro,Componentes,4,7999,31996.0,20,25596.8,Nordeste,Cartão Débito,Concluída,19.0,7999.0,2023,7,July,3,30,Monday,Premium (> 10k),7679.039999999999,Ouro,1,Lento (15-21d)
VND003202,2023-03-01,CLI1529,Felipe Souza,SSD 1TB,Eletrônicos,5,699,3495.0,20,2796.0,Centro-Oeste,Cartão Crédito,Pendente,,699.0,2023,3,March,1,9,Wednesday,Médio (1k-5k),838.8,Bronze,0,
